opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Trinity (TX),11/03/2025,83,56,Home,,,1254,715.0,2026,26172
SMU,11/06/2025,58,69,Away,,,4222,663.0,2026,26172
Tarleton St.,11/08/2025,77,85,Away,,,1661,1395.0,2026,26172
Kansas,11/11/2025,46,77,Away,,,15300,328.0,2026,26172
Oklahoma St.,11/16/2025,69,85,Away,,,6251,521.0,2026,26172
Howard Payne,11/22/2025,122,75,Home,,,1018,2741.0,2026,26172
Xavier,11/28/2025,67,88,Away,,,9314,812.0,2026,26172
Lamar University,12/06/2025,57,49,Away,,,1349,346.0,2026,26172
Dallas Christian,12/12/2025,108,55,Home,,,893,,2026,26172
SFA,12/17/2025,60,69,Away,,,1112,676.0,2026,26172
S'western Adventist,12/20/2025,93,36,Home,,,792,,2026,26172
Nicholls,12/29/2025,71,76,Home,,,1223,483.0,2026,26172
New Orleans,12/31/2025,83,69,Home,,,1089,474.0,2026,26172
UTRGV,01/03/2026,63,59,Away,,,1173,536.0,2026,26172
Houston Christian,01/05/2026,81,65,Away,,,473,287.0,2026,26172
Northwestern St.,01/10/2026,78,79,Away,,,812,508.0,2026,26172
East Texas A&M,01/12/2026,61,50,Away,,,784,199.0,2026,26172
Southeastern La.,01/17/2026,68,56,Home,,,2011,655.0,2026,26172
McNeese,01/19/2026,53,69,Home,,,1038,402.0,2026,26172
UIW,01/24/2026,79,71,Away,,,0,2743.0,2026,26172
UTRGV,01/26/2026,55,64,Home,,,1571,536.0,2026,26172
Houston Christian,01/31/2026,73,71,Home,,,1914,287.0,2026,26172
UIW,02/02/2026,69,71,Home,,,1785,2743.0,2026,26172
Nicholls,02/07/2026,83,76,Away,,,603,483.0,2026,26172
New Orleans,02/09/2026,78,84,Away,,1 OT,396,474.0,2026,26172
Lamar University,02/14/2026,76,63,Home,,,1511,346.0,2026,26172
SFA,02/16/2026,68,78,Home,,,1317,676.0,2026,26172
McNeese,02/21/2026,54,70,Away,,,3298,402.0,2026,26172
Southeastern La.,02/23/2026,73,68,Away,,,410,655.0,2026,26172
Northwestern St.,02/28/2026,71,59,Home,,,2118,508.0,2026,26172
East Texas A&M,03/02/2026,84,71,Home,,,1423,199.0,2026,26172
McMurry,11/03/2025,92,55,Home,,,1523,8530.0,2026,2
Omaha,11/06/2025,73,71,Home,,,1025,464.0,2026,2
S'western Adventist,11/11/2025,104,63,Home,,,654,,2026,2
SFA,11/14/2025,66,76,Away,,,1938,676.0,2026,2
Texas St.,11/18/2025,49,63,Away,,,1215,670.0,2026,2
UTSA,11/24/2025,61,50,Neutral,"Jacksonville, FL",,562,706.0,2026,2
William & Mary,11/25/2025,58,92,Neutral,"Jacksonville, FL",,246,786.0,2026,2
Jarvis Christian,11/28/2025,87,55,Home,,,584,,2026,2
Pepperdine,12/02/2025,71,63,Away,,,511,541.0,2026,2
New Mexico St.,12/06/2025,77,69,Home,,,923,472.0,2026,2
Arizona,12/16/2025,62,96,Away,,,13092,29.0,2026,2
BYU,12/19/2025,67,85,Away,,,17958,77.0,2026,2
Texas Southern,12/22/2025,75,68,Away,,,639,699.0,2026,2
Utah Tech,01/01/2026,64,79,Home,,,718,30095.0,2026,2
Utah Valley,01/03/2026,85,68,Home,,,958,30024.0,2026,2
Tarleton St.,01/08/2026,84,80,Away,,,1567,1395.0,2026,2
UT Arlington,01/10/2026,72,82,Away,,,1373,702.0,2026,2
California Baptist,01/15/2026,58,74,Home,,,1229,30135.0,2026,2
Southern Utah,01/17/2026,52,74,Away,,,805,667.0,2026,2
Utah Tech,01/29/2026,70,76,Home,,,1261,30095.0,2026,2
Southern Utah,01/31/2026,76,79,Home,,,1329,667.0,2026,2
Utah Valley,02/05/2026,55,68,Away,,,1581,30024.0,2026,2
California Baptist,02/07/2026,63,65,Away,,,3079,30135.0,2026,2
UT Arlington,02/12/2026,67,63,Home,,,1818,702.0,2026,2
Tarleton St.,02/14/2026,73,59,Home,,,1196,1395.0,2026,2
Tarleton St.,02/16/2026,62,65,Away,,1 OT,2183,1395.0,2026,2
Southern Utah,02/21/2026,87,83,Home,,,1174,667.0,2026,2
Utah Tech,02/26/2026,81,85,Away,,,2274,30095.0,2026,2
Utah Valley,02/28/2026,67,74,Away,,,2094,30024.0,2026,2
California Baptist,03/05/2026,48,87,Away,,,4681,30135.0,2026,2
UT Arlington,03/07/2026,57,64,Home,,,1080,702.0,2026,2
UT Permian Basin,11/14/2025,81,69,Away,,,175,30088.0,2026,929
Angelo St.,11/15/2025,61,68,Away,,,768,25.0,2026,929
Northwestern Okla.,11/18/2025,99,86,Home,,,275,30178.0,2026,929
Midwestern St.,11/20/2025,99,91,Home,,,375,1222.0,2026,929
Cameron,11/22/2025,88,81,Home,,,300,996.0,2026,929
DBU,11/28/2025,60,113,Away,,,232,1045.0,2026,929
Texas-Dallas,11/29/2025,87,86,Away,,,154,23121.0,2026,929
Colo. Sch. of Mines,12/04/2025,87,97,Away,,,1089,155.0,2026,929
MSU Denver,12/07/2025,87,59,Away,,,287,413.0,2026,929
N.M. Highlands,12/11/2025,85,86,Away,,,379,8577.0,2026,929
Fort Lewis,12/13/2025,85,94,Away,,,0,1083.0,2026,929
